Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:53:10,2114.198,703710,SHK0000001,1975,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:11,2115.192,703710,SHK0000001,1964,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:12,2116.195,703710,SHK0000001,1966,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:13,2117.187,703710,SHK0000001,1970,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:14,2118.197,703710,SHK0000001,1969,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:15,2119.186,703710,SHK0000001,1974,1975,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:16,2120.196,703710,SHK0000001,1977,1968,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:17,2121.195,703710,SHK0000001,1968,1970,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:18,2122.195,703710,SHK0000001,1971,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:19,2123.189,703710,SHK0000001,1967,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:20,2124.2,703710,SHK0000001,1967,1968,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:21,2125.193,703710,SHK0000001,1972,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:22,2126.204,703710,SHK0000001,1974,1966,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:23,2127.192,703710,SHK0000001,1970,1968,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:24,2128.199,703710,SHK0000001,1970,1965,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:25,2129.192,703710,SHK0000001,1973,1970,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:26,2130.196,703710,SHK0000001,1969,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:27,2131.186,703710,SHK0000001,1970,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:28,2132.204,703710,SHK0000001,1968,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:29,2133.196,703710,SHK0000001,1974,1969,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:30,2134.199,703710,SHK0000001,1971,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:31,2135.195,703710,SHK0000001,1973,1979,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:32,2136.197,703710,SHK0000001,1970,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:33,2137.192,703710,SHK0000001,1971,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:34,2138.195,703710,SHK0000001,1968,1968,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:35,2139.195,703710,SHK0000001,1972,1977,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:36,2140.196,703710,SHK0000001,1971,1978,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:37,2141.188,703710,SHK0000001,1968,1968,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:38,2142.202,703710,SHK0000001,1969,1972,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:39,2143.192,703710,SHK0000001,1972,1968,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:40,2144.194,703710,SHK0000001,1973,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:41,2145.194,703710,SHK0000001,1973,1975,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:42,2146.196,703710,SHK0000001,1976,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:43,2147.182,703710,SHK0000001,1970,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:44,2148.196,703710,SHK0000001,1978,1977,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:45,2149.19,703710,SHK0000001,1978,1978,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:46,2150.201,703710,SHK0000001,1973,1981,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:47,2151.19,703710,SHK0000001,1977,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:48,2152.193,703710,SHK0000001,1973,1968,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:49,2153.192,703710,SHK0000001,1978,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:50,2154.202,703710,SHK0000001,1973,1977,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:51,2155.19,703710,SHK0000001,1966,1970,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:52,2156.201,703710,SHK0000001,1974,1973,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:53,2157.189,703710,SHK0000001,1975,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:54,2158.198,703710,SHK0000001,1974,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:55,2159.19,703710,SHK0000001,1979,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:56,2160.194,703710,SHK0000001,1968,1978,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:57,2161.192,703710,SHK0000001,1969,1977,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:58,2162.199,703710,SHK0000001,1974,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:53:59,2163.19,703710,SHK0000001,1974,1972,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:00,2164.198,703710,SHK0000001,1974,1965,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:01,2165.197,703710,SHK0000001,1975,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:02,2166.198,703710,SHK0000001,1975,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:03,2167.188,703710,SHK0000001,1970,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:04,2168.195,703710,SHK0000001,1973,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:05,2169.194,703710,SHK0000001,1979,1969,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:06,2170.199,703710,SHK0000001,1972,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:07,2171.19,703710,SHK0000001,1972,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:08,2172.196,703710,SHK0000001,1976,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:09,2173.196,703710,SHK0000001,1974,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:10,2174.191,703710,SHK0000001,1974,1973,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:11,2175.193,703710,SHK0000001,1971,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:12,2176.195,703710,SHK0000001,1971,1977,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:13,2177.186,703710,SHK0000001,1975,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:14,2178.199,703710,SHK0000001,1974,1978,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:15,2179.188,703710,SHK0000001,1974,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:16,2180.2,703710,SHK0000001,1967,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:17,2181.193,703710,SHK0000001,1976,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:18,2182.192,703710,SHK0000001,1978,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:19,2183.191,703710,SHK0000001,1974,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:20,2184.2,703710,SHK0000001,1974,1966,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:21,2185.195,703710,SHK0000001,1978,1976,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:22,2186.195,703710,SHK0000001,1977,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:23,2187.192,703710,SHK0000001,1973,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:24,2188.19,703710,SHK0000001,1979,1975,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:25,2189.192,703710,SHK0000001,1969,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:26,2190.202,703710,SHK0000001,1974,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:27,2191.195,703710,SHK0000001,1978,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:28,2192.194,703710,SHK0000001,1966,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:29,2193.195,703710,SHK0000001,1973,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:30,2194.198,703710,SHK0000001,1975,1971,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:31,2195.193,703710,SHK0000001,1977,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:32,2196.198,703710,SHK0000001,1979,1980,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:33,2197.199,703710,SHK0000001,1975,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:34,2198.195,703710,SHK0000001,1972,1981,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:35,2199.187,703710,SHK0000001,1972,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:36,2200.2,703710,SHK0000001,1974,1978,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:37,2201.182,703710,SHK0000001,1974,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:38,2202.193,703710,SHK0000001,1971,1977,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:39,2203.192,703710,SHK0000001,1974,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:40,2204.193,703710,SHK0000001,1980,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:41,2205.195,703710,SHK0000001,1974,1974,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:42,2206.198,703710,SHK0000001,1972,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:43,2207.19,703710,SHK0000001,1971,1974,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:44,2208.201,703710,SHK0000001,1973,1967,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:45,2209.192,703710,SHK0000001,1974,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:46,2210.194,703710,SHK0000001,1976,1969,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:47,2211.187,703710,SHK0000001,1972,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:48,2212.198,703710,SHK0000001,1973,1973,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:49,2213.187,703710,SHK0000001,1971,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:50,2214.194,703710,SHK0000001,1973,1973,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:51,2215.19,703710,SHK0000001,1976,1968,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:52,2216.191,703710,SHK0000001,1972,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:53,2217.187,703710,SHK0000001,1976,1977,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:54,2218.198,703710,SHK0000001,1978,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:55,2219.189,703710,SHK0000001,1969,1978,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:56,2220.198,703710,SHK0000001,1979,1977,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:57,2221.191,703710,SHK0000001,1971,1968,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:58,2222.196,703710,SHK0000001,1972,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:54:59,2223.186,703710,SHK0000001,1969,1976,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:00,2224.193,703710,SHK0000001,1970,1971,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:01,2225.194,703710,SHK0000001,1972,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:02,2226.208,703710,SHK0000001,1975,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:03,2227.197,703710,SHK0000001,1974,1974,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:04,2228.196,703710,SHK0000001,1972,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:05,2229.195,703710,SHK0000001,1971,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:06,2230.193,703710,SHK0000001,1966,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:07,2231.196,703710,SHK0000001,1970,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:08,2232.192,703710,SHK0000001,1969,1980,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:09,2233.191,703710,SHK0000001,1971,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:10,2234.199,703710,SHK0000001,1967,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:11,2235.197,703710,SHK0000001,1974,1968,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:12,2236.189,703710,SHK0000001,1974,1972,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:13,2237.192,703710,SHK0000001,1972,1980,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:14,2238.2,703710,SHK0000001,1975,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:15,2239.19,703710,SHK0000001,1977,1973,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:16,2240.191,703710,SHK0000001,1970,1978,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:17,2241.19,703710,SHK0000001,1969,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:18,2242.207,703710,SHK0000001,1968,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:19,2243.196,703710,SHK0000001,1966,1967,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:20,2244.193,703710,SHK0000001,1975,1970,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:21,2245.187,703710,SHK0000001,1973,1969,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:22,2246.197,703710,SHK0000001,1973,1973,933,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:23,2247.192,703710,SHK0000001,1973,1973,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:24,2248.207,703710,SHK0000001,1974,1979,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:25,2249.2,703710,SHK0000001,1971,1975,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:26,2250.196,703710,SHK0000001,1973,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:27,2251.186,703710,SHK0000001,1970,1976,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:28,2252.191,703710,SHK0000001,1970,1975,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:29,2253.19,703710,SHK0000001,1968,1976,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:30,2254.195,703710,SHK0000001,1974,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:31,2255.184,703710,SHK0000001,1969,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:32,2256.197,703710,SHK0000001,1973,1971,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:33,2257.196,703710,SHK0000001,1978,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:34,2258.194,703710,SHK0000001,1977,1977,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:35,2259.19,703710,SHK0000001,1967,1970,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:36,2260.193,703710,SHK0000001,1976,1979,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:37,2261.195,703710,SHK0000001,1975,1977,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:38,2262.198,703710,SHK0000001,1968,1976,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:39,2263.193,703710,SHK0000001,1969,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:40,2264.201,703710,SHK0000001,1976,1973,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:41,2265.187,703710,SHK0000001,1982,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:42,2266.196,703710,SHK0000001,1978,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:43,2267.188,703710,SHK0000001,1978,1970,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:44,2268.187,703710,SHK0000001,1973,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:45,2269.187,703710,SHK0000001,1971,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:46,2270.198,703710,SHK0000001,1973,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:47,2271.192,703710,SHK0000001,1973,1974,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:48,2272.194,703710,SHK0000001,1973,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:49,2273.189,703710,SHK0000001,1972,1975,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:50,2274.198,703710,SHK0000001,1971,1970,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:51,2275.196,703710,SHK0000001,1972,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:52,2276.202,703710,SHK0000001,1974,1966,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:53,2277.194,703710,SHK0000001,1970,1980,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:54,2278.196,703710,SHK0000001,1971,1975,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:55,2279.194,703710,SHK0000001,1975,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:56,2280.197,703710,SHK0000001,1970,1972,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:57,2281.196,703710,SHK0000001,1974,1978,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:58,2282.194,703710,SHK0000001,1969,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:55:59,2283.186,703710,SHK0000001,1974,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:00,2284.194,703710,SHK0000001,1973,1975,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:01,2285.184,703710,SHK0000001,1975,1966,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:02,2286.194,703710,SHK0000001,1975,1979,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:03,2287.185,703710,SHK0000001,1975,1974,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:04,2288.195,703710,SHK0000001,1973,1978,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:05,2289.185,703710,SHK0000001,1974,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:06,2290.196,703710,SHK0000001,1974,1972,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:07,2291.189,703710,SHK0000001,1975,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:08,2292.201,703710,SHK0000001,1976,1972,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:09,2293.19,703710,SHK0000001,1970,1976,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:10,2294.193,703710,SHK0000001,1973,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:11,2295.187,703710,SHK0000001,1973,1975,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:12,2296.526,703710,SHK0000001,1969,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:13,2297.274,703710,SHK0000001,1968,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:14,2298.199,703710,SHK0000001,1977,1974,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:15,2299.192,703710,SHK0000001,1977,1976,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:16,2300.195,703710,SHK0000001,1974,1977,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:17,2301.193,703710,SHK0000001,1979,1975,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:18,2302.196,703710,SHK0000001,1978,1973,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:19,2303.19,703710,SHK0000001,1977,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:20,2304.199,703710,SHK0000001,1972,1972,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:21,2305.192,703710,SHK0000001,1972,1972,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:22,2306.195,703710,SHK0000001,1971,1974,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:23,2307.193,703710,SHK0000001,1972,1977,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:24,2308.201,703710,SHK0000001,1973,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:25,2309.194,703710,SHK0000001,1974,1970,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:26,2310.202,703710,SHK0000001,1976,1971,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:27,2311.194,703710,SHK0000001,1971,1978,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:28,2312.198,703710,SHK0000001,1972,1976,937,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:29,2313.197,703710,SHK0000001,1971,1971,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:30,2314.2,703710,SHK0000001,1975,1970,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:31,2315.19,703710,SHK0000001,1971,1969,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:32,2316.195,703710,SHK0000001,1970,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:33,2317.193,703710,SHK0000001,1977,1976,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:34,2318.2,703710,SHK0000001,1971,1974,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:35,2319.185,703710,SHK0000001,1967,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:36,2320.199,703710,SHK0000001,1975,1968,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:37,2321.193,703710,SHK0000001,1971,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:38,2322.199,703710,SHK0000001,1973,1974,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:39,2323.186,703710,SHK0000001,1978,1963,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:40,2324.195,703710,SHK0000001,1973,1972,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:41,2325.19,703710,SHK0000001,1970,1978,934,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:42,2326.196,703710,SHK0000001,1974,1972,938,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:43,2327.19,703710,SHK0000001,1971,1975,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:56:44,2328.202,703710,SHK0000001,1970,1970,935,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:16,2480.186,703710,SHK0000001,1972,1971,936,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:37,2501.201,703710,SHK0000001,1982,1982,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:38,2502.189,703710,SHK0000001,1983,1983,939,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:39,2503.198,703710,SHK0000001,1981,1986,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:40,2504.188,703710,SHK0000001,1988,1986,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:41,2505.187,703710,SHK0000001,1983,1985,939,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:42,2506.193,703710,SHK0000001,1987,1982,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:43,2507.202,703710,SHK0000001,1984,1983,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:44,2508.183,703710,SHK0000001,1982,1988,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:45,2509.196,703710,SHK0000001,1987,1984,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:46,2510.192,703710,SHK0000001,1980,1979,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:47,2511.2,703710,SHK0000001,1987,1983,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:48,2512.192,703710,SHK0000001,1982,1985,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:49,2513.194,703710,SHK0000001,1983,1982,940,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:50,2514.184,703710,SHK0000001,1982,1981,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:51,2515.2,703710,SHK0000001,1984,1980,943,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:52,2516.187,703710,SHK0000001,1984,1983,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:53,2517.192,703710,SHK0000001,1981,1983,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:54,2518.184,703710,SHK0000001,1982,1986,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:55,2519.199,703710,SHK0000001,1979,1981,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:56,2520.192,703710,SHK0000001,1981,1986,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:57,2521.197,703710,SHK0000001,1987,1981,942,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:58,2522.189,703710,SHK0000001,1986,1983,941,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:59:59,2523.193,703710,SHK0000001,1982,1985,943,4095,4095,4095,0,0,0,0,0,0,0
