Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:45:50,2098.03,703710,SHK0000001,2334,2342,896,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:51,2099.038,703710,SHK0000001,2339,2341,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:52,2100.023,703710,SHK0000001,2346,2337,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:53,2101.036,703710,SHK0000001,2339,2342,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:54,2102.028,703710,SHK0000001,2336,2340,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:55,2103.045,703710,SHK0000001,2336,2341,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:56,2104.024,703710,SHK0000001,2344,2343,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:57,2105.027,703710,SHK0000001,2347,2342,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:58,2106.026,703710,SHK0000001,2341,2337,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:45:59,2107.034,703710,SHK0000001,2339,2339,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:00,2108.032,703710,SHK0000001,2339,2343,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:01,2109.044,703710,SHK0000001,2336,2345,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:02,2110.034,703710,SHK0000001,2338,2344,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:03,2111.037,703710,SHK0000001,2344,2341,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:04,2112.029,703710,SHK0000001,2340,2345,897,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:05,2113.035,703710,SHK0000001,2335,2338,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:06,2114.032,703710,SHK0000001,2336,2341,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:07,2115.037,703710,SHK0000001,2339,2339,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:08,2116.027,703710,SHK0000001,2346,2338,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:09,2117.033,703710,SHK0000001,2343,2340,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:10,2118.024,703710,SHK0000001,2342,2340,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:11,2119.036,703710,SHK0000001,2342,2335,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:12,2120.032,703710,SHK0000001,2348,2334,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:13,2121.036,703710,SHK0000001,2341,2334,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:14,2122.028,703710,SHK0000001,2339,2345,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:15,2123.029,703710,SHK0000001,2351,2341,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:16,2124.026,703710,SHK0000001,2339,2345,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:17,2125.034,703710,SHK0000001,2341,2335,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:18,2126.027,703710,SHK0000001,2338,2342,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:19,2127.044,703710,SHK0000001,2344,2344,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:20,2128.031,703710,SHK0000001,2341,2337,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:21,2129.035,703710,SHK0000001,2337,2336,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:22,2130.026,703710,SHK0000001,2336,2347,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:23,2131.03,703710,SHK0000001,2344,2350,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:24,2132.024,703710,SHK0000001,2341,2339,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:25,2133.044,703710,SHK0000001,2342,2340,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:26,2134.028,703710,SHK0000001,2344,2344,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:27,2135.039,703710,SHK0000001,2339,2340,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:28,2136.031,703710,SHK0000001,2342,2342,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:29,2137.035,703710,SHK0000001,2341,2340,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:30,2138.031,703710,SHK0000001,2341,2341,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:31,2139.045,703710,SHK0000001,2344,2342,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:32,2140.032,703710,SHK0000001,2341,2343,898,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:33,2141.036,703710,SHK0000001,2339,2347,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:34,2142.033,703710,SHK0000001,2342,2343,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:35,2143.036,703710,SHK0000001,2343,2344,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:36,2144.033,703710,SHK0000001,2349,2345,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:37,2145.041,703710,SHK0000001,2340,2340,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:38,2146.023,703710,SHK0000001,2336,2339,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:39,2147.037,703710,SHK0000001,2345,2342,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:40,2148.032,703710,SHK0000001,2348,2344,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:41,2149.033,703710,SHK0000001,2344,2342,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:42,2150.021,703710,SHK0000001,2344,2345,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:43,2151.134,703710,SHK0000001,2335,2344,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:44,2152.025,703710,SHK0000001,2337,2339,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:45,2153.041,703710,SHK0000001,2342,2336,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:46,2154.023,703710,SHK0000001,2340,2340,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:47,2155.037,703710,SHK0000001,2344,2342,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:48,2156.024,703710,SHK0000001,2347,2339,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:49,2157.045,703710,SHK0000001,2341,2345,899,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:50,2158.029,703710,SHK0000001,2339,2338,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:51,2159.043,703710,SHK0000001,2344,2344,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:52,2160.026,703710,SHK0000001,2343,2339,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:53,2161.038,703710,SHK0000001,2344,2343,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:54,2162.03,703710,SHK0000001,2346,2340,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:55,2163.041,703710,SHK0000001,2346,2346,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:56,2164.032,703710,SHK0000001,2340,2349,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:57,2165.044,703710,SHK0000001,2342,2338,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:58,2166.024,703710,SHK0000001,2348,2341,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:46:59,2167.037,703710,SHK0000001,2342,2340,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:00,2168.029,703710,SHK0000001,2343,2344,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:01,2169.042,703710,SHK0000001,2344,2340,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:02,2170.022,703710,SHK0000001,2341,2342,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:03,2171.038,703710,SHK0000001,2342,2340,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:04,2172.031,703710,SHK0000001,2344,2342,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:05,2173.038,703710,SHK0000001,2350,2345,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:06,2174.033,703710,SHK0000001,2347,2344,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:07,2175.037,703710,SHK0000001,2342,2341,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:08,2176.025,703710,SHK0000001,2342,2346,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:09,2177.041,703710,SHK0000001,2339,2344,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:10,2178.026,703710,SHK0000001,2346,2337,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:11,2179.043,703710,SHK0000001,2345,2344,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:12,2180.022,703710,SHK0000001,2345,2346,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:13,2181.036,703710,SHK0000001,2342,2345,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:14,2182.029,703710,SHK0000001,2350,2345,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:15,2183.041,703710,SHK0000001,2341,2340,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:16,2184.025,703710,SHK0000001,2344,2346,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:17,2185.039,703710,SHK0000001,2347,2341,900,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:18,2186.031,703710,SHK0000001,2345,2346,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:19,2187.034,703710,SHK0000001,2341,2341,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:20,2188.029,703710,SHK0000001,2343,2344,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:21,2189.032,703710,SHK0000001,2345,2342,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:22,2190.032,703710,SHK0000001,2342,2342,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:23,2191.032,703710,SHK0000001,2348,2348,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:24,2192.03,703710,SHK0000001,2345,2344,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:25,2193.043,703710,SHK0000001,2341,2342,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:26,2194.029,703710,SHK0000001,2349,2342,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:27,2195.036,703710,SHK0000001,2345,2339,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:28,2196.029,703710,SHK0000001,2344,2345,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:29,2197.041,703710,SHK0000001,2344,2346,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:30,2198.025,703710,SHK0000001,2344,2346,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:31,2199.038,703710,SHK0000001,2351,2341,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:32,2200.029,703710,SHK0000001,2344,2347,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:33,2201.044,703710,SHK0000001,2343,2348,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:34,2202.029,703710,SHK0000001,2348,2352,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:35,2203.033,703710,SHK0000001,2346,2348,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:36,2204.025,703710,SHK0000001,2351,2342,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:37,2205.032,703710,SHK0000001,2344,2344,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:38,2206.033,703710,SHK0000001,2340,2345,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:39,2207.038,703710,SHK0000001,2344,2347,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:40,2208.034,703710,SHK0000001,2348,2347,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:41,2209.04,703710,SHK0000001,2346,2347,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:42,2210.03,703710,SHK0000001,2346,2343,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:43,2211.036,703710,SHK0000001,2347,2349,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:44,2212.03,703710,SHK0000001,2342,2349,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:45,2213.038,703710,SHK0000001,2346,2346,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:46,2214.034,703710,SHK0000001,2348,2345,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:47,2215.037,703710,SHK0000001,2342,2342,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:48,2216.031,703710,SHK0000001,2339,2346,901,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:49,2217.035,703710,SHK0000001,2346,2342,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:50,2218.033,703710,SHK0000001,2346,2347,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:51,2219.041,703710,SHK0000001,2342,2336,902,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:52,2220.032,703710,SHK0000001,2355,2346,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:53,2221.033,703710,SHK0000001,2348,2344,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:54,2222.026,703710,SHK0000001,2350,2347,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:55,2223.035,703710,SHK0000001,2345,2347,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:56,2224.031,703710,SHK0000001,2349,2346,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:57,2225.034,703710,SHK0000001,2346,2341,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:58,2226.029,703710,SHK0000001,2342,2345,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:47:59,2227.033,703710,SHK0000001,2349,2349,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:00,2228.024,703710,SHK0000001,2344,2343,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:01,2229.041,703710,SHK0000001,2349,2344,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:02,2230.038,703710,SHK0000001,2344,2349,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:03,2231.038,703710,SHK0000001,2350,2342,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:04,2232.026,703710,SHK0000001,2343,2346,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:05,2233.041,703710,SHK0000001,2350,2346,903,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:06,2234.026,703710,SHK0000001,2349,2346,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:07,2235.032,703710,SHK0000001,2344,2345,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:08,2236.03,703710,SHK0000001,2342,2345,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:09,2237.034,703710,SHK0000001,2347,2347,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:10,2238.029,703710,SHK0000001,2342,2341,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:11,2239.03,703710,SHK0000001,2347,2348,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:12,2240.026,703710,SHK0000001,2351,2347,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:13,2241.038,703710,SHK0000001,2352,2350,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:14,2242.033,703710,SHK0000001,2350,2349,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:15,2243.037,703710,SHK0000001,2350,2348,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:16,2244.032,703710,SHK0000001,2351,2345,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:17,2245.033,703710,SHK0000001,2347,2344,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:18,2246.028,703710,SHK0000001,2347,2348,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:19,2247.036,703710,SHK0000001,2344,2343,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:20,2248.03,703710,SHK0000001,2349,2345,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:21,2249.036,703710,SHK0000001,2351,2351,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:22,2250.03,703710,SHK0000001,2346,2349,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:23,2251.029,703710,SHK0000001,2349,2343,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:24,2252.034,703710,SHK0000001,2347,2350,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:25,2253.038,703710,SHK0000001,2348,2346,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:26,2254.021,703710,SHK0000001,2345,2347,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:27,2255.042,703710,SHK0000001,2344,2353,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:28,2256.028,703710,SHK0000001,2344,2349,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:29,2257.036,703710,SHK0000001,2350,2348,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:30,2258.023,703710,SHK0000001,2347,2353,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:31,2259.037,703710,SHK0000001,2350,2356,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:32,2260.033,703710,SHK0000001,2344,2353,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:33,2261.039,703710,SHK0000001,2349,2342,904,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:34,2262.023,703710,SHK0000001,2347,2350,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:35,2263.035,703710,SHK0000001,2350,2348,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:36,2264.027,703710,SHK0000001,2350,2347,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:37,2265.032,703710,SHK0000001,2350,2349,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:38,2266.029,703710,SHK0000001,2351,2349,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:39,2267.035,703710,SHK0000001,2345,2352,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:40,2268.031,703710,SHK0000001,2350,2350,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:41,2269.033,703710,SHK0000001,2346,2345,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:42,2270.029,703710,SHK0000001,2348,2355,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:43,2271.035,703710,SHK0000001,2350,2354,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:44,2272.028,703710,SHK0000001,2344,2349,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:45,2273.033,703710,SHK0000001,2348,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:46,2274.026,703710,SHK0000001,2348,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:47,2275.038,703710,SHK0000001,2346,2352,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:48,2276.032,703710,SHK0000001,2347,2352,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:49,2277.037,703710,SHK0000001,2351,2350,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:50,2278.03,703710,SHK0000001,2357,2347,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:51,2279.034,703710,SHK0000001,2355,2348,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:52,2280.028,703710,SHK0000001,2346,2347,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:53,2281.042,703710,SHK0000001,2349,2345,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:54,2282.029,703710,SHK0000001,2355,2349,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:55,2283.044,703710,SHK0000001,2349,2352,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:56,2284.026,703710,SHK0000001,2345,2352,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:57,2285.043,703710,SHK0000001,2349,2351,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:58,2286.03,703710,SHK0000001,2352,2347,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:48:59,2287.038,703710,SHK0000001,2353,2351,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:00,2288.026,703710,SHK0000001,2351,2353,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:01,2289.03,703710,SHK0000001,2351,2354,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:02,2290.025,703710,SHK0000001,2348,2347,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:03,2291.042,703710,SHK0000001,2350,2348,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:04,2292.024,703710,SHK0000001,2342,2349,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:05,2293.04,703710,SHK0000001,2347,2350,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:06,2294.026,703710,SHK0000001,2347,2349,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:07,2295.035,703710,SHK0000001,2351,2350,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:08,2296.032,703710,SHK0000001,2350,2347,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:09,2297.034,703710,SHK0000001,2346,2349,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:10,2298.028,703710,SHK0000001,2349,2356,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:11,2299.044,703710,SHK0000001,2350,2352,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:12,2300.036,703710,SHK0000001,2349,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:13,2301.043,703710,SHK0000001,2348,2345,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:14,2302.026,703710,SHK0000001,2349,2352,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:15,2303.036,703710,SHK0000001,2354,2346,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:16,2304.031,703710,SHK0000001,2349,2353,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:17,2305.044,703710,SHK0000001,2356,2347,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:18,2306.038,703710,SHK0000001,2346,2346,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:19,2307.039,703710,SHK0000001,2343,2349,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:20,2308.029,703710,SHK0000001,2352,2352,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:21,2309.036,703710,SHK0000001,2348,2350,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:22,2310.031,703710,SHK0000001,2345,2346,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:23,2311.034,703710,SHK0000001,2349,2353,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:24,2312.031,703710,SHK0000001,2355,2349,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:25,2313.036,703710,SHK0000001,2350,2353,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:26,2314.023,703710,SHK0000001,2346,2350,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:27,2315.037,703710,SHK0000001,2349,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:28,2316.028,703710,SHK0000001,2351,2348,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:29,2317.037,703710,SHK0000001,2351,2353,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:30,2318.029,703710,SHK0000001,2352,2353,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:31,2319.044,703710,SHK0000001,2352,2351,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:32,2320.023,703710,SHK0000001,2350,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:33,2321.038,703710,SHK0000001,2344,2348,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:34,2322.028,703710,SHK0000001,2354,2347,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:35,2323.041,703710,SHK0000001,2349,2355,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:36,2324.024,703710,SHK0000001,2354,2352,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:37,2325.04,703710,SHK0000001,2350,2351,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:38,2326.026,703710,SHK0000001,2353,2352,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:39,2327.033,703710,SHK0000001,2352,2349,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:40,2328.028,703710,SHK0000001,2346,2344,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:41,2329.045,703710,SHK0000001,2347,2342,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:42,2330.031,703710,SHK0000001,2352,2350,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:43,2331.037,703710,SHK0000001,2342,2359,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:44,2332.033,703710,SHK0000001,2350,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:45,2333.039,703710,SHK0000001,2350,2351,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:46,2334.022,703710,SHK0000001,2353,2351,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:47,2335.035,703710,SHK0000001,2357,2349,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:49:48,2336.028,703710,SHK0000001,2348,2349,908,4095,4095,4095,0,0,0,0,0,0,0
