V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1974,1974,935,4095,4095,1827,50C
1969,1971,935,4095,4095,1828,50C
1973,1971,937,4095,4095,1829,50C
1978,1972,934,4095,4095,1830,50C
1977,1977,936,4095,4095,1831,50C
1967,1970,937,4095,4095,1832,50C
1976,1979,934,4095,4095,1833,50C
1975,1977,937,4095,4095,1834,50C
1968,1976,935,4095,4095,1835,50C
1969,1972,934,4095,4095,1836,50C
1976,1973,937,4095,4095,1837,50C
1982,1973,935,4095,4095,1838,50C
1978,1971,935,4095,4095,1839,50C
1978,1970,937,4095,4095,1840,50C
1973,1973,935,4095,4095,1841,50C
1971,1974,935,4095,4095,1842,50C
1973,1972,936,4095,4095,1843,50C
1973,1974,934,4095,4095,1844,50C
1973,1974,935,4095,4095,1845,50C
1972,1975,937,4095,4095,1846,50C
1971,1970,934,4095,4095,1847,50C
1972,1975,936,4095,4095,1848,50C
1974,1966,936,4095,4095,1849,50C
1970,1980,934,4095,4095,1850,50C
1971,1975,937,4095,4095,1851,50C
1975,1974,936,4095,4095,1852,50C
1970,1972,935,4095,4095,1853,50C
1974,1978,937,4095,4095,1854,50C
1969,1972,936,4095,4095,1855,50C
1974,1974,935,4095,4095,1856,50C
1973,1975,938,4095,4095,1857,50C
1975,1966,935,4095,4095,1858,50C
1975,1979,937,4095,4095,1859,50C
1975,1974,938,4095,4095,1860,50C
1973,1978,935,4095,4095,1861,50C
1974,1970,935,4095,4095,1862,50C
1974,1972,937,4095,4095,1863,50C
1975,1973,935,4095,4095,1864,50C
1976,1972,937,4095,4095,1865,50C
1970,1976,937,4095,4095,1866,50C
1973,1970,935,4095,4095,1867,50C
1973,1975,937,4095,4095,1868,50C
1969,1971,935,4095,4095,1869,50C
1968,1971,935,4095,4095,1870,50C
1977,1974,938,4095,4095,1871,50C
1977,1976,936,4095,4095,1872,50C
1974,1977,935,4095,4095,1873,50C
1979,1975,937,4095,4095,1874,50C
1978,1973,935,4095,4095,1875,50C
1977,1972,936,4095,4095,1876,50C
1972,1972,937,4095,4095,1877,50C
1972,1972,934,4095,4095,1878,50C
1971,1974,936,4095,4095,1879,50C
1972,1977,936,4095,4095,1880,50C
1973,1971,935,4095,4095,1881,50C
1974,1970,937,4095,4095,1882,50C
1976,1971,937,4095,4095,1883,50C
1971,1978,935,4095,4095,1884,50C
1972,1976,937,4095,4095,1885,50C
1971,1971,935,4095,4095,1886,50C
1975,1970,936,4095,4095,1887,50C
1971,1969,938,4095,4095,1888,50C
1970,1970,935,4095,4095,1889,50C
1977,1976,936,4095,4095,1890,50C
1971,1974,938,4095,4095,1891,50C
1967,1974,935,4095,4095,1892,50C
1975,1968,936,4095,4095,1893,50C
1971,1972,936,4095,4095,1894,50C
1973,1974,935,4095,4095,1895,50C
1978,1963,936,4095,4095,1896,50C
1973,1972,936,4095,4095,1897,50C
1970,1978,934,4095,4095,1898,50C
1974,1972,938,4095,4095,1899,50C
1971,1975,936,4095,4095,1900,50C
1970,1970,935,4095,4095,1901,50C
1972,1971,936,4095,4095,1902,50C
1982,1982,942,4095,4095,1903,50C
1983,1983,939,4095,4095,1904,50C
1981,1986,941,4095,4095,1905,50C
1988,1986,942,4095,4095,1906,50C
1983,1985,939,4095,4095,1907,50C
1987,1982,942,4095,4095,1908,50C
1984,1983,940,4095,4095,1909,50C
1982,1988,940,4095,4095,1910,50C
1987,1984,942,4095,4095,1911,50C
1980,1979,941,4095,4095,1912,50C
1987,1983,941,4095,4095,1913,50C
1982,1985,943,4095,4095,1914,50C
1983,1982,940,4095,4095,1915,50C
1982,1981,941,4095,4095,1916,50C
1984,1980,943,4095,4095,1917,50C
1984,1983,941,4095,4095,1918,50C
1981,1983,941,4095,4095,1919,50C
1982,1986,942,4095,4095,1920,50C
1979,1981,941,4095,4095,1921,50C
1981,1986,942,4095,4095,1922,50C
1987,1981,942,4095,4095,1923,50C
1986,1983,941,4095,4095,1924,50C
1982,1985,943,4095,4095,1925,50C
1980,1978,941,4095,4095,1926,50C
1980,1986,940,4095,4095,1927,50C
1979,1982,943,4095,4095,1928,50C
1984,1985,940,4095,4095,1929,50C
1983,1986,940,4095,4095,1930,50C
1988,1982,943,4095,4095,1931,50C
1983,1987,941,4095,4095,1932,50C
1981,1984,942,4095,4095,1933,50C
1986,1992,942,4095,4095,1934,50C
1988,1982,940,4095,4095,1935,50C
1989,1984,942,4095,4095,1936,50C
1984,1983,943,4095,4095,1937,50C
1987,1992,940,4095,4095,1938,50C
1987,1992,943,4095,4095,1939,50C
1991,1988,942,4095,4095,1940,50C
1988,1985,941,4095,4095,1941,50C
1987,1986,944,4095,4095,1942,50C
1986,1984,941,4095,4095,1943,50C
1989,1985,942,4095,4095,1944,50C
1984,1983,945,4095,4095,1945,50C
1989,1989,942,4095,4095,1946,50C
1984,1984,943,4095,4095,1947,50C
1992,1990,944,4095,4095,1948,50C
1992,1991,941,4095,4095,1949,50C
1991,1988,944,4095,4095,1950,50C
1983,1985,943,4095,4095,1951,50C
1990,1986,941,4095,4095,1952,50C
1993,1983,945,4095,4095,1953,50C
1990,1994,943,4095,4095,1954,50C
1986,1982,942,4095,4095,1955,50C
1995,1991,945,4095,4095,1956,50C
1990,1991,943,4095,4095,1957,50C
1992,1986,943,4095,4095,1958,50C
1986,1995,945,4095,4095,1959,50C
1988,1992,943,4095,4095,1960,50C
1991,1992,942,4095,4095,1961,50C
1988,1992,944,4095,4095,1962,50C
1987,1990,942,4095,4095,1963,50C
1986,1992,944,4095,4095,1964,50C
1987,1990,945,4095,4095,1965,50C
1987,1991,943,4095,4095,1966,50C
1993,1986,944,4095,4095,1967,50C
1987,1988,944,4095,4095,1968,50C
1990,1991,943,4095,4095,1969,50C
1988,1991,945,4095,4095,1970,50C
1993,1986,944,4095,4095,1971,50C
1990,1990,942,4095,4095,1972,50C
1996,1985,945,4095,4095,1973,50C
1992,1988,943,4095,4095,1974,50C
1985,1993,943,4095,4095,1975,50C
1984,1992,945,4095,4095,1976,50C
1986,1992,942,4095,4095,1977,50C
1990,1985,944,4095,4095,1978,50C
1987,1990,945,4095,4095,1979,50C
1992,1987,942,4095,4095,1980,50C
1992,1986,945,4095,4095,1981,50C
1985,1984,945,4095,4095,1982,50C
1992,1987,942,4095,4095,1983,50C
1989,1987,944,4095,4095,1984,50C
1993,1994,944,4095,4095,1985,50C
1997,1985,943,4095,4095,1986,50C
1990,1992,946,4095,4095,1987,50C
1991,1990,944,4095,4095,1988,50C
1983,1988,944,4095,4095,1989,50C
1994,1989,945,4095,4095,1990,50C
1992,1991,943,4095,4095,1991,50C
1989,1992,943,4095,4095,1992,50C
1989,1990,945,4095,4095,1993,50C
1995,1992,943,4095,4095,1994,50C
1990,1993,945,4095,4095,1995,50C
1986,1986,945,4095,4095,1996,50C
1993,1994,943,4095,4095,1997,50C
1988,1993,946,4095,4095,1998,50C
1990,1989,944,4095,4095,1999,50C
1997,1993,943,4095,4095,2000,50C
1992,1992,945,4095,4095,2001,50C
1993,1994,945,4095,4095,2002,50C
1991,1990,944,4095,4095,2003,50C
1994,1995,946,4095,4095,2004,50C
2000,1985,944,4095,4095,2005,50C
1997,1990,944,4095,4095,2006,50C
1990,1993,946,4095,4095,2007,50C
1991,1996,943,4095,4095,2008,50C
1990,1997,946,4095,4095,2009,50C
1990,1995,946,4095,4095,2010,50C
1990,1992,943,4095,4095,2011,50C
1991,1992,947,4095,4095,2012,50C
1991,1990,946,4095,4095,2013,50C
1994,1997,944,4095,4095,2014,50C
1995,1993,947,4095,4095,2015,50C
1994,1988,946,4095,4095,2016,50C
1993,1992,945,4095,4095,2017,50C
1988,1988,947,4095,4095,2018,50C
1994,1990,946,4095,4095,2019,50C
1991,1991,945,4095,4095,2020,50C
1990,1995,948,4095,4095,2021,50C
1995,1986,945,4095,4095,2022,50C
1996,1988,946,4095,4095,2023,50C
1994,1997,947,4095,4095,2024,50C
1991,1989,945,4095,4095,2025,50C
1994,1991,946,4095,4095,2026,50C
1992,1995,947,4095,4095,2027,50C
1989,1994,945,4095,4095,2028,50C
1994,1996,947,4095,4095,2029,50C
1996,1990,946,4095,4095,2030,50C
1992,1995,946,4095,4095,2031,50C
1991,1992,947,4095,4095,2032,50C
1994,1996,946,4095,4095,2033,50C
1993,1995,947,4095,4095,2034,50C
1984,1993,948,4095,4095,2035,50C
1995,1993,945,4095,4095,2036,50C
1993,1996,946,4095,4095,2037,50C
1997,1995,948,4095,4095,2038,50C
1992,1989,946,4095,4095,2039,50C
1992,1992,947,4095,4095,2040,50C
1990,1988,948,4095,4095,2041,50C
1993,1995,946,4095,4095,2042,50C
1996,1989,949,4095,4095,2043,50C
1993,1996,947,4095,4095,2044,50C
1998,1995,945,4095,4095,2045,50C
1999,1990,948,4095,4095,2046,50C
1998,1995,947,4095,4095,2047,50C
1993,1999,946,4095,4095,2048,50C
1998,2002,949,4095,4095,2049,50C
1994,2000,946,4095,4095,2050,50C
1994,1995,947,4095,4095,2051,50C
1995,1998,949,4095,4095,2052,50C
1997,1993,946,4095,4095,2053,50C
1994,1996,947,4095,4095,2054,50C
1998,1995,948,4095,4095,2055,50C
1998,1997,945,4095,4095,2056,50C
1996,1997,946,4095,4095,2057,50C
1994,1992,947,4095,4095,2058,50C
1990,2000,946,4095,4095,2059,50C
1999,1993,948,4095,4095,2060,50C
1991,1993,947,4095,4095,2061,50C
1999,1995,947,4095,4095,2062,50C
1997,1998,949,4095,4095,2063,50C
1995,2001,947,4095,4095,2064,50C
1996,1993,946,4095,4095,2065,50C
1999,1998,949,4095,4095,2066,50C
1999,1999,947,4095,4095,2067,50C
1995,1996,948,4095,4095,2068,50C
2000,1997,949,4095,4095,2069,50C
1999,1994,946,4095,4095,2070,50C
1997,1994,947,4095,4095,2071,50C
1995,1998,949,4095,4095,2072,50C
2002,1995,946,4095,4095,2073,50C
1990,2000,949,4095,4095,2074,50C
2003,1993,948,4095,4095,2075,50C
2000,1997,947,4095,4095,2076,50C
1992,1994,950,4095,4095,2077,50C
1991,2002,947,4095,4095,2078,50C
1995,1998,947,4095,4095,2079,50C
1998,1999,949,4095,4095,2080,50C
1996,1997,947,4095,4095,2081,50C
2000,1994,948,4095,4095,2082,50C
2003,1996,950,4095,4095,2083,50C
1996,2000,947,4095,4095,2084,50C
1996,1992,949,4095,4095,2085,50C
1997,1998,949,4095,4095,2086,50C
1991,2003,947,4095,4095,2087,50C
1998,1998,949,4095,4095,2088,50C
1999,2000,949,4095,4095,2089,50C
2001,1993,948,4095,4095,2090,50C
1996,1996,950,4095,4095,2091,50C
1994,1998,948,4095,4095,2092,50C
1997,2000,947,4095,4095,2093,50C
1994,1996,950,4095,4095,2094,50C
1996,1996,948,4095,4095,2095,50C
1996,1995,948,4095,4095,2096,50C
1997,1999,949,4095,4095,2097,50C
2002,2004,947,4095,4095,2098,50C
1999,1997,948,4095,4095,2099,50C
1995,1997,949,4095,4095,2100,50C
2001,2002,946,4095,4095,2101,50C
1997,2001,949,4095,4095,2102,50C
1999,2002,948,4095,4095,2103,50C
1996,2003,947,4095,4095,2104,50C
1996,2000,950,4095,4095,2105,50C
1997,1995,949,4095,4095,2106,50C
1999,1996,948,4095,4095,2107,50C
1999,2000,950,4095,4095,2108,50C
1994,1999,949,4095,4095,2109,50C
2000,1999,948,4095,4095,2110,50C
1998,2002,951,4095,4095,2111,50C
1997,1997,949,4095,4095,2112,50C
1997,2000,950,4095,4095,2113,50C
2001,1999,951,4095,4095,2114,50C
2000,1998,948,4095,4095,2115,50C
1996,2005,950,4095,4095,2116,50C
1997,1996,951,4095,4095,2117,50C
1997,1998,948,4095,4095,2118,50C
2000,1997,951,4095,4095,2119,50C
1996,1993,950,4095,4095,2120,50C
1999,2000,948,4095,4095,2121,50C
2000,1997,950,4095,4095,2122,50C
1999,2001,950,4095,4095,2123,50C
2000,2002,948,4095,4095,2124,50C
2003,1997,951,4095,4095,2125,50C
2003,2001,949,4095,4095,2126,50C
2003,2004,949,4095,4095,2127,50C
2002,1997,951,4095,4095,2128,50C
2002,2000,950,4095,4095,2129,50C
2000,2002,950,4095,4095,2130,50C
2002,2001,951,4095,4095,2131,50C
2003,2000,949,4095,4095,2132,50C
1995,2002,951,4095,4095,2133,50C
1997,1997,951,4095,4095,2134,50C
2008,2001,949,4095,4095,2135,50C
1999,1999,952,4095,4095,2136,50C
2002,2001,950,4095,4095,2137,50C
2000,2003,949,4095,4095,2138,50C
2001,2004,952,4095,4095,2139,50C
1997,2002,950,4095,4095,2140,50C
2000,1998,949,4095,4095,2141,50C
1999,1998,953,4095,4095,2142,50C
2001,1997,950,4095,4095,2143,50C
2000,1997,950,4095,4095,2144,50C
2006,2002,952,4095,4095,2145,50C
1998,1993,949,4095,4095,2146,50C
2004,2005,951,4095,4095,2147,50C
2004,1998,951,4095,4095,2148,50C
1998,1999,950,4095,4095,2149,50C
1999,2002,952,4095,4095,2150,50C
2006,1997,952,4095,4095,2151,50C
2005,2001,950,4095,4095,2152,50C
2002,1997,953,4095,4095,2153,50C
1999,2001,951,4095,4095,2154,50C
1999,1995,950,4095,4095,2155,50C
2004,2002,952,4095,4095,2156,50C
1997,1999,950,4095,4095,2157,50C
1999,2002,950,4095,4095,2158,50C
1994,2002,952,4095,4095,2159,50C
2003,2004,949,4095,4095,2160,50C
2000,2002,950,4095,4095,2161,50C
2001,1998,952,4095,4095,2162,50C
1998,2000,949,4095,4095,2163,50C
2001,2002,952,4095,4095,2164,50C
2000,2000,952,4095,4095,2165,50C
2002,2008,950,4095,4095,2166,50C
1998,1996,952,4095,4095,2167,50C
1998,2008,951,4095,4095,2168,50C
2001,2001,950,4095,4095,2169,50C
2000,2000,954,4095,4095,2170,50C
1999,2003,951,4095,4095,2171,50C
2008,2001,951,4095,4095,2172,50C
2001,2001,952,4095,4095,2173,50C
1997,2001,951,4095,4095,2174,50C
1998,2001,952,4095,4095,2175,50C
1998,2006,952,4095,4095,2176,50C
2008,2005,950,4095,4095,2177,50C
1999,2004,952,4095,4095,2178,50C
2002,2005,952,4095,4095,2179,50C
2002,1995,950,4095,4095,2180,50C
2003,2006,954,4095,4095,2181,50C
2001,2006,952,4095,4095,2182,50C
2008,2000,951,4095,4095,2183,50C
2004,2009,953,4095,4095,2184,50C
1997,2003,951,4095,4095,2185,50C
2006,2001,951,4095,4095,2186,50C
2002,2003,953,4095,4095,2187,50C
2006,2002,951,4095,4095,2188,50C
2003,1999,953,4095,4095,2189,50C
2006,2000,952,4095,4095,2190,50C
2001,2000,949,4095,4095,2191,50C
1996,1999,950,4095,4095,2192,50C
2003,2001,951,4095,4095,2193,50C
2002,2004,949,4095,4095,2194,50C
2000,1999,952,4095,4095,2195,50C
2003,1999,951,4095,4095,2196,50C
1999,2002,950,4095,4095,2197,50C
2004,2003,951,4095,4095,2198,50C
2004,2004,950,4095,4095,2199,50C
2003,1997,951,4095,4095,2200,50C
1999,2000,953,4095,4095,2201,50C
2002,1994,949,4095,4095,2202,50C
2003,2001,951,4095,4095,2203,50C
1995,2000,953,4095,4095,2204,50C
1997,2001,949,4095,4095,2205,50C
2000,2000,951,4095,4095,2206,50C
2001,1995,952,4095,4095,2207,50C
1996,1999,950,4095,4095,2208,50C
2001,1995,952,4095,4095,2209,50C
2004,2003,952,4095,4095,2210,50C
1999,2004,950,4095,4095,2211,50C
2003,1997,952,4095,4095,2212,50C
2004,2001,951,4095,4095,2213,50C
1998,2004,950,4095,4095,2214,50C
1994,1999,953,4095,4095,2215,50C
2000,2003,951,4095,4095,2216,50C
1998,2004,950,4095,4095,2217,50C
1998,2007,952,4095,4095,2218,50C
2002,2003,950,4095,4095,2219,50C
2004,1997,952,4095,4095,2220,50C
1999,2003,953,4095,4095,2221,50C
2007,2001,950,4095,4095,2222,50C
2001,2003,953,4095,4095,2223,50C
2004,2000,952,4095,4095,2224,50C
2006,2001,950,4095,4095,2225,50C
2002,1999,952,4095,4095,2226,50C
2000,2004,951,4095,4095,2227,50C
1998,1994,950,4095,4095,2228,50C
1999,2001,953,4095,4095,2229,50C
2000,2004,951,4095,4095,2230,50C
2002,2000,950,4095,4095,2231,50C
2003,2004,952,4095,4095,2232,50C
1998,2002,950,4095,4095,2233,50C
2001,2006,951,4095,4095,2234,50C
2002,2000,953,4095,4095,2235,50C
2006,2004,950,4095,4095,2236,50C
