Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 15:22:17,2822.837,703710,SHK0000001,1649,1654,786,23,128,128,0,0,0,0,0,1,0
05/08/25 15:22:18,2823.822,703710,SHK0000001,1657,1652,785,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:19,2824.829,703710,SHK0000001,1659,1656,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:20,2825.828,703710,SHK0000001,1651,1651,785,24,128,128,0,0,0,0,0,1,0
05/08/25 15:22:21,2826.825,703710,SHK0000001,1654,1647,784,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:22,2827.819,703710,SHK0000001,1655,1660,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:23,2828.838,703710,SHK0000001,1652,1653,785,24,128,128,0,0,0,0,0,1,0
05/08/25 15:22:24,2829.816,703710,SHK0000001,1657,1656,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:25,2830.827,703710,SHK0000001,1646,1650,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:26,2831.824,703710,SHK0000001,1658,1656,785,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:27,2832.925,703710,SHK0000001,1657,1655,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:28,2833.819,703710,SHK0000001,1658,1658,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:29,2834.828,703710,SHK0000001,1657,1659,785,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:30,2835.823,703710,SHK0000001,1662,1660,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:31,2836.821,703710,SHK0000001,1654,1653,786,23,128,128,0,0,0,0,0,1,0
05/08/25 15:22:32,2837.819,703710,SHK0000001,1656,1661,784,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:33,2838.829,703710,SHK0000001,1657,1654,787,22,127,127,0,0,0,0,0,1,0
05/08/25 15:22:34,2839.817,703710,SHK0000001,1649,1651,786,23,128,128,0,0,0,0,0,1,0
05/08/25 15:22:35,2840.826,703710,SHK0000001,1653,1657,785,22,127,127,0,0,0,0,0,1,0
05/08/25 15:22:36,2841.821,703710,SHK0000001,1650,1659,787,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:37,2842.831,703710,SHK0000001,1652,1650,785,23,128,128,0,0,0,0,0,1,0
05/08/25 15:22:38,2843.825,703710,SHK0000001,1652,1654,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:39,2844.825,703710,SHK0000001,1662,1660,787,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:40,2845.822,703710,SHK0000001,1651,1658,785,24,128,128,0,0,0,0,0,1,0
05/08/25 15:22:41,2846.833,703710,SHK0000001,1650,1649,785,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:42,2847.818,703710,SHK0000001,1656,1652,787,23,128,128,0,0,0,0,0,1,0
05/08/25 15:22:43,2848.83,703710,SHK0000001,1656,1649,784,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:44,2849.825,703710,SHK0000001,1656,1653,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:45,2850.833,703710,SHK0000001,1653,1657,786,24,128,128,0,0,0,0,0,1,0
05/08/25 15:22:46,2851.82,703710,SHK0000001,1655,1651,784,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:47,2852.929,703710,SHK0000001,1658,1653,785,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:48,2853.822,703710,SHK0000001,1653,1653,786,24,128,128,0,0,0,0,0,1,0
05/08/25 15:22:49,2854.828,703710,SHK0000001,1650,1651,785,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:50,2855.813,703710,SHK0000001,1647,1660,787,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:51,2856.833,703710,SHK0000001,1647,1658,785,25,128,128,0,0,0,0,0,1,0
05/08/25 15:22:52,2857.819,703710,SHK0000001,1653,1656,785,24,127,127,0,0,0,0,0,1,0
05/08/25 15:22:53,2858.831,703710,SHK0000001,1657,1653,786,23,127,127,0,0,0,0,0,1,0
05/08/25 15:22:54,2859.825,703710,SHK0000001,1656,1658,785,25,128,128,0,0,0,0,0,1,0
05/08/25 15:22:55,2860.828,703710,SHK0000001,1656,1651,786,24,127,127,0,0,0,0,0,0,0
05/08/25 15:22:56,2861.816,703710,SHK0000001,1656,1652,786,24,128,128,0,0,0,0,0,0,0
05/08/25 15:22:57,2862.834,703710,SHK0000001,1655,1651,785,24,128,128,0,0,0,0,0,0,0
05/08/25 15:22:58,2863.817,703710,SHK0000001,1650,1646,785,24,127,127,0,0,0,0,0,0,0
05/08/25 15:22:59,2864.825,703710,SHK0000001,1648,1657,786,24,128,128,0,0,0,0,0,0,0
05/08/25 15:23:00,2865.816,703710,SHK0000001,1654,1656,785,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:01,2866.924,703710,SHK0000001,1651,1654,786,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:02,2867.825,703710,SHK0000001,1654,1657,786,24,129,129,0,0,0,0,0,0,0
05/08/25 15:23:03,2868.828,703710,SHK0000001,1656,1657,784,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:04,2869.822,703710,SHK0000001,1654,1656,786,24,128,128,0,0,0,0,0,0,0
05/08/25 15:23:05,2870.828,703710,SHK0000001,1656,1654,786,24,129,129,0,0,0,0,0,0,0
05/08/25 15:23:06,2871.814,703710,SHK0000001,1655,1650,785,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:07,2872.828,703710,SHK0000001,1654,1653,787,24,128,128,0,0,0,0,0,0,0
05/08/25 15:23:08,2873.821,703710,SHK0000001,1657,1660,785,25,128,128,0,0,0,0,0,0,0
05/08/25 15:23:09,2874.829,703710,SHK0000001,1659,1656,785,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:10,2875.822,703710,SHK0000001,1651,1661,786,24,128,128,0,0,0,0,0,0,0
05/08/25 15:23:11,2876.834,703710,SHK0000001,1654,1656,785,25,128,128,0,0,0,0,0,0,0
05/08/25 15:23:12,2877.823,703710,SHK0000001,1657,1648,786,24,127,127,0,0,0,0,0,0,0
05/08/25 15:23:13,2878.835,703710,SHK0000001,1654,1657,786,24,129,129,0,0,0,0,0,0,0
