Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:24:45,2051.853,703710,SHK0000001,1895,1896,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:46,2052.778,703710,SHK0000001,1896,1891,908,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:47,2053.785,703710,SHK0000001,1895,1893,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:48,2054.793,703710,SHK0000001,1891,1893,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:49,2055.782,703710,SHK0000001,1891,1894,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:50,2056.791,703710,SHK0000001,1892,1893,906,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:51,2057.781,703710,SHK0000001,1884,1893,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:52,2058.784,703710,SHK0000001,1897,1898,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:53,2059.792,703710,SHK0000001,1888,1897,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:54,2060.785,703710,SHK0000001,1893,1888,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:55,2061.784,703710,SHK0000001,1894,1893,906,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:56,2062.789,703710,SHK0000001,1891,1885,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:57,2063.79,703710,SHK0000001,1893,1888,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:58,2064.785,703710,SHK0000001,1893,1889,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:24:59,2065.783,703710,SHK0000001,1893,1888,906,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:00,2066.788,703710,SHK0000001,1882,1891,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:01,2067.787,703710,SHK0000001,1884,1894,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:02,2068.784,703710,SHK0000001,1892,1892,907,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:03,2069.794,703710,SHK0000001,1890,1887,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:04,2070.781,703710,SHK0000001,1898,1884,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:05,2071.791,703710,SHK0000001,1883,1889,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:06,2072.777,703710,SHK0000001,1893,1890,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:07,2073.789,703710,SHK0000001,1891,1886,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:08,2074.787,703710,SHK0000001,1884,1888,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:09,2075.79,703710,SHK0000001,1893,1889,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:10,2076.791,703710,SHK0000001,1886,1886,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:11,2077.782,703710,SHK0000001,1885,1889,905,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:12,2078.79,703710,SHK0000001,1890,1889,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:13,2079.786,703710,SHK0000001,1886,1884,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:14,2080.781,703710,SHK0000001,1890,1890,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:15,2081.795,703710,SHK0000001,1894,1888,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:16,2082.797,703710,SHK0000001,1892,1882,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:17,2083.781,703710,SHK0000001,1884,1890,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:18,2084.794,703710,SHK0000001,1886,1891,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:19,2085.786,703710,SHK0000001,1890,1892,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:20,2086.79,703710,SHK0000001,1886,1893,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:21,2087.792,703710,SHK0000001,1886,1888,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:22,2088.788,703710,SHK0000001,1883,1889,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:23,2089.787,703710,SHK0000001,1883,1886,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:24,2090.795,703710,SHK0000001,1890,1884,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:25,2091.786,703710,SHK0000001,1877,1889,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:26,2092.794,703710,SHK0000001,1887,1888,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:27,2093.785,703710,SHK0000001,1882,1883,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:28,2094.785,703710,SHK0000001,1885,1880,904,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:29,2095.791,703710,SHK0000001,1886,1880,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:30,2096.781,703710,SHK0000001,1883,1881,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:31,2097.792,703710,SHK0000001,1880,1888,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:32,2098.787,703710,SHK0000001,1880,1880,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:33,2099.787,703710,SHK0000001,1880,1881,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:34,2100.798,703710,SHK0000001,1882,1885,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:35,2101.781,703710,SHK0000001,1877,1883,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:36,2102.782,703710,SHK0000001,1879,1889,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:37,2103.781,703710,SHK0000001,1878,1879,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:38,2104.791,703710,SHK0000001,1879,1881,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:39,2105.791,703710,SHK0000001,1878,1879,903,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:40,2106.782,703710,SHK0000001,1884,1880,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:41,2107.783,703710,SHK0000001,1881,1879,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:42,2108.781,703710,SHK0000001,1889,1878,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:43,2109.791,703710,SHK0000001,1880,1880,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:44,2110.794,703710,SHK0000001,1883,1883,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:45,2111.783,703710,SHK0000001,1886,1877,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:46,2112.793,703710,SHK0000001,1876,1875,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:47,2113.782,703710,SHK0000001,1881,1880,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:48,2114.79,703710,SHK0000001,1882,1877,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:49,2115.787,703710,SHK0000001,1873,1884,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:50,2116.784,703710,SHK0000001,1877,1880,902,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:51,2117.788,703710,SHK0000001,1880,1878,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:52,2118.779,703710,SHK0000001,1879,1882,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:53,2119.786,703710,SHK0000001,1884,1881,901,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:54,2120.792,703710,SHK0000001,1878,1880,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:55,2121.78,703710,SHK0000001,1878,1873,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:56,2122.788,703710,SHK0000001,1881,1872,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:57,2123.779,703710,SHK0000001,1886,1882,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:58,2124.785,703710,SHK0000001,1880,1878,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:25:59,2125.794,703710,SHK0000001,1878,1879,900,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:00,2126.789,703710,SHK0000001,1871,1882,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:01,2127.785,703710,SHK0000001,1878,1885,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:02,2128.785,703710,SHK0000001,1875,1874,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:03,2129.779,703710,SHK0000001,1875,1879,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:04,2130.79,703710,SHK0000001,1871,1876,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:05,2131.787,703710,SHK0000001,1873,1874,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:06,2132.786,703710,SHK0000001,1872,1874,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:07,2133.781,703710,SHK0000001,1873,1874,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:08,2134.787,703710,SHK0000001,1870,1879,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:09,2135.798,703710,SHK0000001,1873,1878,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:10,2136.786,703710,SHK0000001,1878,1880,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:11,2137.788,703710,SHK0000001,1877,1878,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:12,2138.777,703710,SHK0000001,1875,1879,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:13,2139.787,703710,SHK0000001,1871,1872,899,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:14,2140.788,703710,SHK0000001,1873,1870,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:15,2141.781,703710,SHK0000001,1868,1872,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:16,2142.791,703710,SHK0000001,1874,1874,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:17,2143.788,703710,SHK0000001,1872,1868,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:18,2144.78,703710,SHK0000001,1870,1870,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:19,2145.787,703710,SHK0000001,1874,1870,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:20,2146.787,703710,SHK0000001,1872,1872,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:21,2147.794,703710,SHK0000001,1873,1871,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:22,2148.791,703710,SHK0000001,1872,1873,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:23,2149.788,703710,SHK0000001,1868,1871,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:24,2150.789,703710,SHK0000001,1872,1871,898,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:25,2151.781,703710,SHK0000001,1870,1866,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:26,2152.791,703710,SHK0000001,1869,1866,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:27,2153.791,703710,SHK0000001,1870,1868,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:28,2154.785,703710,SHK0000001,1869,1870,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:29,2155.79,703710,SHK0000001,1869,1865,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:30,2156.788,703710,SHK0000001,1870,1870,897,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:31,2157.786,703710,SHK0000001,1875,1870,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:32,2158.794,703710,SHK0000001,1866,1867,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:33,2159.788,703710,SHK0000001,1865,1868,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:34,2160.794,703710,SHK0000001,1864,1871,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:35,2161.781,703710,SHK0000001,1867,1867,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:36,2162.788,703710,SHK0000001,1869,1864,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:37,2163.795,703710,SHK0000001,1871,1876,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:38,2164.786,703710,SHK0000001,1866,1869,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:39,2165.789,703710,SHK0000001,1864,1864,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:40,2166.778,703710,SHK0000001,1872,1866,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:41,2167.786,703710,SHK0000001,1865,1868,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:42,2168.796,703710,SHK0000001,1869,1867,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:43,2169.78,703710,SHK0000001,1871,1868,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:44,2170.787,703710,SHK0000001,1862,1864,896,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:45,2171.784,703710,SHK0000001,1863,1872,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:46,2172.79,703710,SHK0000001,1869,1869,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:47,2173.789,703710,SHK0000001,1869,1868,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:48,2174.782,703710,SHK0000001,1865,1868,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:49,2175.791,703710,SHK0000001,1867,1861,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:50,2176.78,703710,SHK0000001,1865,1867,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:51,2177.791,703710,SHK0000001,1866,1862,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:52,2178.787,703710,SHK0000001,1866,1867,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:53,2179.781,703710,SHK0000001,1862,1863,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:54,2180.787,703710,SHK0000001,1869,1864,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:55,2181.78,703710,SHK0000001,1868,1861,895,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:56,2182.794,703710,SHK0000001,1868,1866,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:57,2183.791,703710,SHK0000001,1859,1864,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:58,2184.779,703710,SHK0000001,1859,1864,894,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:26:59,2185.783,703710,SHK0000001,1857,1861,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:00,2186.781,703710,SHK0000001,1861,1868,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:01,2187.791,703710,SHK0000001,1860,1862,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:02,2188.794,703710,SHK0000001,1863,1865,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:03,2189.786,703710,SHK0000001,1862,1860,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:04,2190.79,703710,SHK0000001,1855,1860,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:05,2191.785,703710,SHK0000001,1861,1862,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:06,2192.793,703710,SHK0000001,1856,1863,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:07,2193.791,703710,SHK0000001,1863,1862,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:08,2194.79,703710,SHK0000001,1860,1863,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:09,2195.793,703710,SHK0000001,1859,1860,893,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:10,2196.779,703710,SHK0000001,1863,1857,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:11,2197.782,703710,SHK0000001,1862,1864,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:12,2198.792,703710,SHK0000001,1868,1860,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:13,2199.779,703710,SHK0000001,1863,1859,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:14,2200.785,703710,SHK0000001,1862,1859,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:15,2201.781,703710,SHK0000001,1858,1861,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:16,2202.789,703710,SHK0000001,1856,1859,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:17,2203.783,703710,SHK0000001,1855,1855,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:18,2204.78,703710,SHK0000001,1866,1859,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:19,2205.791,703710,SHK0000001,1857,1857,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:20,2206.783,703710,SHK0000001,1852,1853,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:21,2207.788,703710,SHK0000001,1861,1860,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:22,2208.794,703710,SHK0000001,1859,1860,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:23,2209.787,703710,SHK0000001,1860,1858,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:24,2210.79,703710,SHK0000001,1857,1866,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:25,2211.779,703710,SHK0000001,1861,1862,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:26,2212.79,703710,SHK0000001,1859,1861,892,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:27,2213.797,703710,SHK0000001,1860,1860,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:28,2214.788,703710,SHK0000001,1859,1852,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:29,2215.788,703710,SHK0000001,1856,1854,891,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:30,2216.793,703710,SHK0000001,1855,1858,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:31,2217.782,703710,SHK0000001,1858,1854,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:32,2218.788,703710,SHK0000001,1853,1854,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:33,2219.79,703710,SHK0000001,1857,1857,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:34,2220.785,703710,SHK0000001,1862,1860,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:35,2221.794,703710,SHK0000001,1858,1857,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:36,2222.782,703710,SHK0000001,1851,1862,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:37,2223.785,703710,SHK0000001,1856,1852,890,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:38,2224.792,703710,SHK0000001,1857,1858,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:39,2225.787,703710,SHK0000001,1852,1855,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:40,2226.785,703710,SHK0000001,1853,1854,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:41,2227.782,703710,SHK0000001,1850,1853,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:42,2228.789,703710,SHK0000001,1852,1852,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:43,2229.791,703710,SHK0000001,1853,1857,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:44,2230.779,703710,SHK0000001,1849,1852,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:45,2231.789,703710,SHK0000001,1854,1850,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:46,2232.785,703710,SHK0000001,1850,1853,889,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:47,2233.793,703710,SHK0000001,1854,1848,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:48,2234.789,703710,SHK0000001,1850,1850,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:49,2235.784,703710,SHK0000001,1858,1857,888,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:50,2236.785,703710,SHK0000001,1852,1850,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:51,2237.787,703710,SHK0000001,1848,1847,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:52,2238.788,703710,SHK0000001,1849,1851,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:53,2239.786,703710,SHK0000001,1851,1848,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:54,2240.784,703710,SHK0000001,1852,1853,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:55,2241.782,703710,SHK0000001,1851,1848,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:56,2242.778,703710,SHK0000001,1846,1849,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:57,2243.785,703710,SHK0000001,1850,1853,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:58,2244.794,703710,SHK0000001,1849,1857,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:27:59,2245.785,703710,SHK0000001,1850,1854,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:00,2246.792,703710,SHK0000001,1846,1852,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:01,2247.784,703710,SHK0000001,1851,1852,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:02,2248.785,703710,SHK0000001,1851,1850,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:03,2249.793,703710,SHK0000001,1847,1850,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:04,2250.782,703710,SHK0000001,1852,1853,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:05,2251.791,703710,SHK0000001,1853,1857,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:06,2252.779,703710,SHK0000001,1856,1849,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:07,2253.79,703710,SHK0000001,1852,1847,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:08,2254.794,703710,SHK0000001,1849,1850,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:09,2255.781,703710,SHK0000001,1852,1853,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:10,2256.789,703710,SHK0000001,1850,1847,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:11,2257.785,703710,SHK0000001,1848,1842,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:12,2258.793,703710,SHK0000001,1841,1848,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:13,2259.796,703710,SHK0000001,1844,1847,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:14,2260.782,703710,SHK0000001,1847,1851,887,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:15,2261.784,703710,SHK0000001,1845,1846,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:16,2262.784,703710,SHK0000001,1848,1845,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:17,2263.784,703710,SHK0000001,1846,1847,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:18,2264.792,703710,SHK0000001,1847,1840,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:19,2265.786,703710,SHK0000001,1851,1844,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:20,2266.785,703710,SHK0000001,1850,1844,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:21,2267.796,703710,SHK0000001,1843,1840,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:22,2268.782,703710,SHK0000001,1840,1848,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:23,2269.79,703710,SHK0000001,1840,1845,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:24,2270.779,703710,SHK0000001,1842,1842,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:25,2271.793,703710,SHK0000001,1847,1845,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:26,2272.793,703710,SHK0000001,1844,1841,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:27,2273.782,703710,SHK0000001,1843,1844,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:28,2274.788,703710,SHK0000001,1843,1846,886,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:29,2275.791,703710,SHK0000001,1841,1851,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:30,2276.789,703710,SHK0000001,1843,1840,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:31,2277.794,703710,SHK0000001,1849,1842,885,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:32,2278.783,703710,SHK0000001,1840,1844,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:33,2279.791,703710,SHK0000001,1840,1845,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:34,2280.79,703710,SHK0000001,1845,1843,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:35,2281.789,703710,SHK0000001,1840,1851,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:36,2282.796,703710,SHK0000001,1838,1841,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:37,2283.781,703710,SHK0000001,1840,1845,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:38,2284.791,703710,SHK0000001,1844,1842,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:39,2285.793,703710,SHK0000001,1840,1842,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:40,2286.789,703710,SHK0000001,1849,1834,883,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:41,2287.787,703710,SHK0000001,1848,1840,882,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:42,2288.779,703710,SHK0000001,1840,1845,884,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:28:43,2289.781,703710,SHK0000001,1839,1840,882,4095,4095,4095,0,0,0,0,0,0,0
