V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2010,2004,960,4095,4095,850,50C-heating
2009,2009,962,4095,4095,851,50C-heating
2003,2010,963,4095,4095,852,50C-heating
2003,2006,960,4095,4095,853,50C-heating
2003,2015,963,4095,4095,854,50C-heating
2004,2008,963,4095,4095,855,50C-heating
2005,2007,961,4095,4095,856,50C-heating
2003,2001,964,4095,4095,857,50C-heating
2010,2004,962,4095,4095,858,50C-heating
2009,2013,961,4095,4095,859,50C-heating
2008,2009,963,4095,4095,860,50C-heating
2011,2005,962,4095,4095,861,50C-heating
2006,2015,962,4095,4095,862,50C-heating
2009,2006,964,4095,4095,863,50C-heating
2005,2004,962,4095,4095,864,50C-heating
2004,2009,963,4095,4095,865,50C-heating
2011,2006,965,4095,4095,866,50C-heating
2012,2009,962,4095,4095,867,50C-heating
2012,2004,964,4095,4095,868,50C-heating
2010,2011,965,4095,4095,869,50C-heating
2006,2012,963,4095,4095,870,50C-heating
2012,2010,965,4095,4095,871,50C-heating
2006,2010,965,4095,4095,872,50C-heating
2010,2011,963,4095,4095,873,50C-heating
2005,2006,965,4095,4095,874,50C-heating
2007,2005,963,4095,4095,875,50C-heating
2013,2008,962,4095,4095,876,50C-heating
2010,2009,965,4095,4095,877,50C-heating
2010,2013,963,4095,4095,878,50C-heating
2009,2010,964,4095,4095,879,50C-heating
2018,2008,965,4095,4095,880,50C-heating
2012,2010,962,4095,4095,881,50C-heating
2019,2008,965,4095,4095,882,50C-heating
2011,2008,965,4095,4095,883,50C-heating
2011,2013,963,4095,4095,884,50C-heating
2010,2009,966,4095,4095,885,50C-heating
2014,2007,965,4095,4095,886,50C-heating
2012,2014,964,4095,4095,887,50C-heating
2011,2010,966,4095,4095,888,50C-heating
2006,2014,965,4095,4095,889,50C-heating
2012,2009,963,4095,4095,890,50C-heating
2008,2010,966,4095,4095,891,50C-heating
2016,2009,964,4095,4095,892,50C-heating
2010,2011,964,4095,4095,893,50C-heating
2017,2007,966,4095,4095,894,50C-heating
2011,2010,963,4095,4095,895,50C-heating
2013,2011,965,4095,4095,896,50C-heating
2005,2009,965,4095,4095,897,50C-heating
2010,2013,963,4095,4095,898,50C-heating
2015,2012,965,4095,4095,899,50C-heating
2011,2014,965,4095,4095,0,50C-cooling
2005,2012,964,4095,4095,1,50C-cooling
2004,2013,967,4095,4095,2,50C-cooling
2011,2007,965,4095,4095,3,50C-cooling
2007,2001,963,4095,4095,4,50C-cooling
2007,2011,966,4095,4095,5,50C-cooling
2013,2009,963,4095,4095,6,50C-cooling
2007,2007,964,4095,4095,7,50C-cooling
2011,2016,966,4095,4095,8,50C-cooling
2011,2007,962,4095,4095,9,50C-cooling
2003,2010,964,4095,4095,10,50C-cooling
2009,2011,966,4095,4095,11,50C-cooling
2010,2006,964,4095,4095,12,50C-cooling
2014,2007,967,4095,4095,13,50C-cooling
2012,2010,965,4095,4095,14,50C-cooling
2009,2009,963,4095,4095,15,50C-cooling
2003,2010,966,4095,4095,16,50C-cooling
2007,2014,965,4095,4095,17,50C-cooling
2010,2010,963,4095,4095,18,50C-cooling
2008,2015,966,4095,4095,19,50C-cooling
2007,2011,965,4095,4095,20,50C-cooling
2017,2008,963,4095,4095,21,50C-cooling
2011,2017,966,4095,4095,22,50C-cooling
2007,2008,964,4095,4095,23,50C-cooling
2011,2012,965,4095,4095,24,50C-cooling
2008,2007,966,4095,4095,25,50C-cooling
2011,2007,964,4095,4095,26,50C-cooling
2008,2004,965,4095,4095,27,50C-cooling
2005,2010,966,4095,4095,28,50C-cooling
2008,2006,963,4095,4095,29,50C-cooling
2010,2012,966,4095,4095,30,50C-cooling
2009,2012,965,4095,4095,31,50C-cooling
2009,2001,964,4095,4095,32,50C-cooling
2006,2008,967,4095,4095,33,50C-cooling
2009,2005,965,4095,4095,34,50C-cooling
2009,2011,964,4095,4095,35,50C-cooling
2007,2010,968,4095,4095,36,50C-cooling
2013,2006,965,4095,4095,37,50C-cooling
2006,2007,964,4095,4095,38,50C-cooling
2011,2006,966,4095,4095,39,50C-cooling
2006,2007,964,4095,4095,40,50C-cooling
2009,2005,966,4095,4095,41,50C-cooling
2009,2009,967,4095,4095,42,50C-cooling
2006,2011,963,4095,4095,43,50C-cooling
2006,2013,966,4095,4095,44,50C-cooling
2012,2010,966,4095,4095,45,50C-cooling
2003,2006,963,4095,4095,46,50C-cooling
2012,2007,966,4095,4095,47,50C-cooling
2005,2005,966,4095,4095,48,50C-cooling
2004,2009,964,4095,4095,49,50C-cooling
2006,2006,967,4095,4095,50,50C-cooling
2010,1998,964,4095,4095,51,50C-cooling
2005,2007,963,4095,4095,52,50C-cooling
2004,2008,967,4095,4095,53,50C-cooling
2001,1999,964,4095,4095,54,50C-cooling
2006,2007,965,4095,4095,55,50C-cooling
2007,2006,966,4095,4095,56,50C-cooling
2006,2009,963,4095,4095,57,50C-cooling
2013,2011,965,4095,4095,58,50C-cooling
2010,2006,965,4095,4095,59,50C-cooling
2008,2010,962,4095,4095,60,50C-cooling
2007,2013,965,4095,4095,61,50C-cooling
2011,2007,964,4095,4095,62,50C-cooling
2008,2005,962,4095,4095,63,50C-cooling
2006,2004,966,4095,4095,64,50C-cooling
2000,2011,963,4095,4095,65,50C-cooling
2009,2007,963,4095,4095,66,50C-cooling
2007,2007,965,4095,4095,67,50C-cooling
2006,2006,964,4095,4095,68,50C-cooling
1998,2005,963,4095,4095,69,50C-cooling
2003,2002,964,4095,4095,70,50C-cooling
1998,2005,962,4095,4095,71,50C-cooling
2006,2002,963,4095,4095,72,50C-cooling
2001,2003,963,4095,4095,73,50C-cooling
2004,2006,962,4095,4095,74,50C-cooling
2004,2006,964,4095,4095,75,50C-cooling
2002,2002,963,4095,4095,76,50C-cooling
2003,2007,961,4095,4095,77,50C-cooling
1998,1997,964,4095,4095,78,50C-cooling
2003,1995,962,4095,4095,79,50C-cooling
2000,2002,962,4095,4095,80,50C-cooling
2003,2007,964,4095,4095,81,50C-cooling
1999,2009,962,4095,4095,82,50C-cooling
2007,2004,961,4095,4095,83,50C-cooling
2006,2008,963,4095,4095,84,50C-cooling
2006,2001,960,4095,4095,85,50C-cooling
1998,2005,962,4095,4095,86,50C-cooling
2002,2004,963,4095,4095,87,50C-cooling
2002,2005,960,4095,4095,88,50C-cooling
1999,2004,961,4095,4095,89,50C-cooling
1998,2004,962,4095,4095,90,50C-cooling
2000,2005,959,4095,4095,91,50C-cooling
1998,2000,962,4095,4095,92,50C-cooling
2008,2003,961,4095,4095,93,50C-cooling
2001,2000,959,4095,4095,94,50C-cooling
2004,2001,962,4095,4095,95,50C-cooling
2002,1996,960,4095,4095,96,50C-cooling
2006,1999,959,4095,4095,97,50C-cooling
2004,2000,962,4095,4095,98,50C-cooling
2000,2009,960,4095,4095,99,50C-cooling
2001,2006,960,4095,4095,100,50C-cooling
2002,2003,963,4095,4095,101,50C-cooling
1994,2001,960,4095,4095,102,50C-cooling
2001,2003,962,4095,4095,103,50C-cooling
1993,2001,962,4095,4095,104,50C-cooling
1992,2000,959,4095,4095,105,50C-cooling
2001,2011,961,4095,4095,106,50C-cooling
1996,1995,959,4095,4095,107,50C-cooling
2000,2002,958,4095,4095,108,50C-cooling
2007,1995,962,4095,4095,109,50C-cooling
2004,1997,961,4095,4095,110,50C-cooling
2000,2000,959,4095,4095,111,50C-cooling
1997,2001,962,4095,4095,112,50C-cooling
1996,1998,959,4095,4095,113,50C-cooling
1995,1997,961,4095,4095,114,50C-cooling
1999,1998,961,4095,4095,115,50C-cooling
1995,1999,959,4095,4095,116,50C-cooling
1998,1996,961,4095,4095,117,50C-cooling
1996,1992,961,4095,4095,118,50C-cooling
1994,1998,958,4095,4095,119,50C-cooling
1994,1998,960,4095,4095,120,50C-cooling
1993,2002,960,4095,4095,121,50C-cooling
1990,1991,958,4095,4095,122,50C-cooling
1996,1999,960,4095,4095,123,50C-cooling
1996,1997,959,4095,4095,124,50C-cooling
1995,1991,958,4095,4095,125,50C-cooling
1995,1995,961,4095,4095,126,50C-cooling
1994,1994,958,4095,4095,127,50C-cooling
1993,1999,958,4095,4095,128,50C-cooling
2002,1997,959,4095,4095,129,50C-cooling
1994,1989,957,4095,4095,130,50C-cooling
1998,1992,958,4095,4095,131,50C-cooling
1994,1993,960,4095,4095,132,50C-cooling
1995,1994,957,4095,4095,133,50C-cooling
1994,1991,959,4095,4095,134,50C-cooling
1998,1993,959,4095,4095,135,50C-cooling
1993,1990,957,4095,4095,136,50C-cooling
1999,1994,959,4095,4095,137,50C-cooling
1996,1994,958,4095,4095,138,50C-cooling
1988,1991,956,4095,4095,139,50C-cooling
1992,1994,959,4095,4095,140,50C-cooling
1993,1995,958,4095,4095,141,50C-cooling
1995,1996,957,4095,4095,142,50C-cooling
1994,1991,958,4095,4095,143,50C-cooling
1985,1995,956,4095,4095,144,50C-cooling
1993,1994,956,4095,4095,145,50C-cooling
1999,1993,957,4095,4095,146,50C-cooling
1988,1993,955,4095,4095,147,50C-cooling
1992,1991,956,4095,4095,148,50C-cooling
1996,1993,958,4095,4095,149,50C-cooling
1997,1991,955,4095,4095,150,50C-cooling
1991,1991,957,4095,4095,151,50C-cooling
1992,1992,957,4095,4095,152,50C-cooling
1988,1991,955,4095,4095,153,50C-cooling
1992,1992,957,4095,4095,154,50C-cooling
1990,1994,956,4095,4095,155,50C-cooling
1991,1988,955,4095,4095,156,50C-cooling
1986,1986,957,4095,4095,157,50C-cooling
1988,1988,954,4095,4095,158,50C-cooling
1987,1987,955,4095,4095,159,50C-cooling
1984,1987,957,4095,4095,160,50C-cooling
1995,1992,954,4095,4095,161,50C-cooling
1987,1985,955,4095,4095,162,50C-cooling
1987,1985,956,4095,4095,163,50C-cooling
1991,1981,954,4095,4095,164,50C-cooling
1989,1981,955,4095,4095,165,50C-cooling
1983,1989,955,4095,4095,166,50C-cooling
1988,1989,953,4095,4095,167,50C-cooling
1982,1987,956,4095,4095,168,50C-cooling
1986,1990,955,4095,4095,169,50C-cooling
1986,1986,951,4095,4095,170,50C-cooling
1984,1987,954,4095,4095,171,50C-cooling
1988,1982,953,4095,4095,172,50C-cooling
1986,1985,952,4095,4095,173,50C-cooling
1985,1982,954,4095,4095,174,50C-cooling
1981,1988,952,4095,4095,175,50C-cooling
1977,1987,952,4095,4095,176,50C-cooling
1987,1983,954,4095,4095,177,50C-cooling
1985,1989,951,4095,4095,178,50C-cooling
1982,1985,953,4095,4095,179,50C-cooling
1986,1986,953,4095,4095,180,50C-cooling
1983,1984,951,4095,4095,181,50C-cooling
1986,1983,953,4095,4095,182,50C-cooling
1990,1985,952,4095,4095,183,50C-cooling
1983,1983,951,4095,4095,184,50C-cooling
1983,1979,953,4095,4095,185,50C-cooling
1983,1985,952,4095,4095,186,50C-cooling
1978,1982,950,4095,4095,187,50C-cooling
1983,1979,953,4095,4095,188,50C-cooling
1984,1980,951,4095,4095,189,50C-cooling
1987,1982,950,4095,4095,190,50C-cooling
1988,1975,953,4095,4095,191,50C-cooling
1979,1982,950,4095,4095,192,50C-cooling
1984,1983,951,4095,4095,193,50C-cooling
1982,1977,951,4095,4095,194,50C-cooling
1980,1982,950,4095,4095,195,50C-cooling
1983,1982,951,4095,4095,196,50C-cooling
1979,1979,951,4095,4095,197,50C-cooling
1975,1975,948,4095,4095,198,50C-cooling
1976,1972,951,4095,4095,199,50C-cooling
1978,1982,950,4095,4095,200,50C-cooling
1981,1977,948,4095,4095,201,50C-cooling
1978,1981,951,4095,4095,202,50C-cooling
1973,1983,949,4095,4095,203,50C-cooling
1971,1972,950,4095,4095,204,50C-cooling
1978,1976,951,4095,4095,205,50C-cooling
1974,1971,949,4095,4095,206,50C-cooling
1969,1977,949,4095,4095,207,50C-cooling
1983,1975,950,4095,4095,208,50C-cooling
1975,1977,947,4095,4095,209,50C-cooling
1975,1977,947,4095,4095,210,50C-cooling
1978,1976,947,4095,4095,211,50C-cooling
1981,1973,946,4095,4095,212,50C-cooling
1978,1978,950,4095,4095,213,50C-cooling
1974,1971,949,4095,4095,214,50C-cooling
1974,1975,947,4095,4095,215,50C-cooling
1971,1981,949,4095,4095,216,50C-cooling
1970,1972,948,4095,4095,217,50C-cooling
1971,1976,947,4095,4095,218,50C-cooling
1977,1973,949,4095,4095,219,50C-cooling
1973,1976,947,4095,4095,220,50C-cooling
1974,1972,947,4095,4095,221,50C-cooling
1976,1969,947,4095,4095,222,50C-cooling
1975,1971,944,4095,4095,223,50C-cooling
1974,1972,946,4095,4095,224,50C-cooling
1974,1970,946,4095,4095,225,50C-cooling
1972,1974,944,4095,4095,226,50C-cooling
1972,1973,946,4095,4095,227,50C-cooling
1971,1973,945,4095,4095,228,50C-cooling
1976,1973,944,4095,4095,229,50C-cooling
1976,1969,946,4095,4095,230,50C-cooling
1972,1965,945,4095,4095,231,50C-cooling
1973,1974,944,4095,4095,232,50C-cooling
1971,1976,945,4095,4095,233,50C-cooling
1970,1968,944,4095,4095,234,50C-cooling
1972,1971,944,4095,4095,235,50C-cooling
1972,1967,946,4095,4095,236,50C-cooling
1962,1971,943,4095,4095,237,50C-cooling
1967,1973,945,4095,4095,238,50C-cooling
1970,1970,945,4095,4095,239,50C-cooling
1968,1969,943,4095,4095,240,50C-cooling
1969,1969,944,4095,4095,241,50C-cooling
1970,1970,944,4095,4095,242,50C-cooling
1968,1964,942,4095,4095,243,50C-cooling
1964,1971,944,4095,4095,244,50C-cooling
1962,1967,944,4095,4095,245,50C-cooling
1966,1965,942,4095,4095,246,50C-cooling
1966,1965,944,4095,4095,247,50C-cooling
1960,1961,942,4095,4095,248,50C-cooling
1966,1966,941,4095,4095,249,50C-cooling
1963,1967,944,4095,4095,250,50C-cooling
1960,1967,942,4095,4095,251,50C-cooling
1967,1964,943,4095,4095,252,50C-cooling
1966,1964,944,4095,4095,253,50C-cooling
1962,1962,942,4095,4095,254,50C-cooling
1964,1965,943,4095,4095,255,50C-cooling
1963,1960,944,4095,4095,256,50C-cooling
1967,1969,941,4095,4095,257,50C-cooling
1961,1966,944,4095,4095,258,50C-cooling
1963,1967,943,4095,4095,259,50C-cooling
1961,1962,942,4095,4095,260,50C-cooling
1964,1966,944,4095,4095,261,50C-cooling
1962,1967,942,4095,4095,262,50C-cooling
1966,1966,941,4095,4095,263,50C-cooling
1961,1965,943,4095,4095,264,50C-cooling
1960,1960,940,4095,4095,265,50C-cooling
1961,1967,941,4095,4095,266,50C-cooling
1961,1954,942,4095,4095,267,50C-cooling
1961,1959,939,4095,4095,268,50C-cooling
1955,1966,941,4095,4095,269,50C-cooling
1966,1957,942,4095,4095,270,50C-cooling
1965,1961,939,4095,4095,271,50C-cooling
1962,1962,942,4095,4095,272,50C-cooling
1962,1962,940,4095,4095,273,50C-cooling
1962,1958,939,4095,4095,274,50C-cooling
1961,1961,941,4095,4095,275,50C-cooling
1957,1962,940,4095,4095,276,50C-cooling
1958,1956,938,4095,4095,277,50C-cooling
1959,1961,941,4095,4095,278,50C-cooling
1959,1959,938,4095,4095,279,50C-cooling
1959,1955,938,4095,4095,280,50C-cooling
1960,1959,941,4095,4095,281,50C-cooling
1953,1951,940,4095,4095,282,50C-cooling
1958,1958,939,4095,4095,283,50C-cooling
1962,1956,941,4095,4095,284,50C-cooling
1957,1961,937,4095,4095,285,50C-cooling
1960,1961,938,4095,4095,286,50C-cooling
1952,1953,939,4095,4095,287,50C-cooling
1962,1950,937,4095,4095,288,50C-cooling
1954,1955,939,4095,4095,289,50C-cooling
1956,1951,939,4095,4095,290,50C-cooling
1951,1961,937,4095,4095,291,50C-cooling
1959,1952,940,4095,4095,292,50C-cooling
1962,1953,938,4095,4095,293,50C-cooling
1959,1957,937,4095,4095,294,50C-cooling
1960,1963,939,4095,4095,295,50C-cooling
1956,1956,936,4095,4095,296,50C-cooling
1954,1955,937,4095,4095,297,50C-cooling
1947,1951,938,4095,4095,298,50C-cooling
1948,1954,935,4095,4095,299,50C-cooling
1949,1954,938,4095,4095,300,50C-cooling
1952,1952,938,4095,4095,301,50C-cooling
1953,1954,935,4095,4095,302,50C-cooling
1953,1950,938,4095,4095,303,50C-cooling
1952,1955,937,4095,4095,304,50C-cooling
1954,1948,934,4095,4095,305,50C-cooling
1953,1957,937,4095,4095,306,50C-cooling
1955,1952,935,4095,4095,307,50C-cooling
1952,1953,933,4095,4095,308,50C-cooling
1953,1952,937,4095,4095,309,50C-cooling
1951,1954,934,4095,4095,310,50C-cooling
1948,1954,934,4095,4095,311,50C-cooling
1954,1947,936,4095,4095,312,50C-cooling
1950,1953,934,4095,4095,313,50C-cooling
1950,1947,936,4095,4095,314,50C-cooling
1950,1951,936,4095,4095,315,50C-cooling
1950,1948,933,4095,4095,316,50C-cooling
1949,1950,936,4095,4095,317,50C-cooling
1957,1953,936,4095,4095,318,50C-cooling
1947,1949,933,4095,4095,319,50C-cooling
1944,1949,937,4095,4095,320,50C-cooling
1947,1947,934,4095,4095,321,50C-cooling
1955,1950,934,4095,4095,322,50C-cooling
1950,1947,935,4095,4095,323,50C-cooling
1949,1952,932,4095,4095,324,50C-cooling
1955,1951,932,4095,4095,325,50C-cooling
1947,1951,934,4095,4095,326,50C-cooling
1951,1947,931,4095,4095,327,50C-cooling
1945,1942,932,4095,4095,328,50C-cooling
1948,1942,934,4095,4095,329,50C-cooling
1948,1953,931,4095,4095,330,50C-cooling
1944,1949,933,4095,4095,331,50C-cooling
1946,1947,933,4095,4095,332,50C-cooling
1947,1941,930,4095,4095,333,50C-cooling
1949,1947,933,4095,4095,334,50C-cooling
1951,1939,932,4095,4095,335,50C-cooling
1948,1944,929,4095,4095,336,50C-cooling
1939,1946,932,4095,4095,337,50C-cooling
1944,1944,930,4095,4095,338,50C-cooling
1946,1946,930,4095,4095,339,50C-cooling
1947,1943,932,4095,4095,340,50C-cooling
1946,1942,930,4095,4095,341,50C-cooling
1941,1947,931,4095,4095,342,50C-cooling
1941,1949,932,4095,4095,343,50C-cooling
1943,1945,930,4095,4095,344,50C-cooling
1939,1943,930,4095,4095,345,50C-cooling
1938,1945,929,4095,4095,346,50C-cooling
1942,1934,928,4095,4095,347,50C-cooling
1939,1945,930,4095,4095,348,50C-cooling
1944,1942,930,4095,4095,349,50C-cooling
1937,1939,928,4095,4095,350,50C-cooling
1940,1939,931,4095,4095,351,50C-cooling
1947,1942,929,4095,4095,352,50C-cooling
1943,1941,928,4095,4095,353,50C-cooling
1937,1944,930,4095,4095,354,50C-cooling
1938,1937,928,4095,4095,355,50C-cooling
1940,1941,928,4095,4095,356,50C-cooling
1942,1939,931,4095,4095,357,50C-cooling
1934,1940,928,4095,4095,358,50C-cooling
1941,1940,929,4095,4095,359,50C-cooling
1931,1936,930,4095,4095,360,50C-cooling
1940,1938,928,4095,4095,361,50C-cooling
1935,1941,929,4095,4095,362,50C-cooling
1936,1940,930,4095,4095,363,50C-cooling
1931,1940,927,4095,4095,364,50C-cooling
1938,1945,930,4095,4095,365,50C-cooling
1935,1940,929,4095,4095,366,50C-cooling
1936,1932,927,4095,4095,367,50C-cooling
1934,1928,929,4095,4095,368,50C-cooling
1941,1941,928,4095,4095,369,50C-cooling
1931,1935,927,4095,4095,370,50C-cooling
1937,1940,928,4095,4095,371,50C-cooling
1928,1933,926,4095,4095,372,50C-cooling
1931,1934,927,4095,4095,373,50C-cooling
1930,1937,928,4095,4095,374,50C-cooling
1936,1935,926,4095,4095,375,50C-cooling
1934,1932,927,4095,4095,376,50C-cooling
1936,1934,926,4095,4095,377,50C-cooling
1930,1933,925,4095,4095,378,50C-cooling
1938,1934,927,4095,4095,379,50C-cooling
1923,1936,926,4095,4095,380,50C-cooling
1927,1937,924,4095,4095,381,50C-cooling
1933,1929,926,4095,4095,382,50C-cooling
1933,1925,926,4095,4095,383,50C-cooling
1934,1929,924,4095,4095,384,50C-cooling
1931,1929,926,4095,4095,385,50C-cooling
1932,1934,924,4095,4095,386,50C-cooling
1924,1932,924,4095,4095,387,50C-cooling
1923,1929,926,4095,4095,388,50C-cooling
1926,1930,923,4095,4095,389,50C-cooling
1928,1930,924,4095,4095,390,50C-cooling
1926,1927,926,4095,4095,391,50C-cooling
1931,1926,923,4095,4095,392,50C-cooling
1935,1926,925,4095,4095,393,50C-cooling
1924,1929,924,4095,4095,394,50C-cooling
1934,1929,922,4095,4095,395,50C-cooling
1928,1927,924,4095,4095,396,50C-cooling
1931,1930,923,4095,4095,397,50C-cooling
1927,1933,922,4095,4095,398,50C-cooling
1931,1927,924,4095,4095,399,50C-cooling
1925,1929,923,4095,4095,400,50C-cooling
1923,1924,922,4095,4095,401,50C-cooling
1922,1927,924,4095,4095,402,50C-cooling
1927,1928,922,4095,4095,403,50C-cooling
1923,1933,924,4095,4095,404,50C-cooling
1925,1925,924,4095,4095,405,50C-cooling
1928,1926,922,4095,4095,406,50C-cooling
1924,1918,923,4095,4095,407,50C-cooling
1928,1923,924,4095,4095,408,50C-cooling
1925,1924,922,4095,4095,409,50C-cooling
1929,1931,923,4095,4095,410,50C-cooling
1926,1921,922,4095,4095,411,50C-cooling
1923,1923,921,4095,4095,412,50C-cooling
1923,1922,923,4095,4095,413,50C-cooling
1925,1924,921,4095,4095,414,50C-cooling
1924,1920,921,4095,4095,415,50C-cooling
1924,1922,923,4095,4095,416,50C-cooling
1922,1922,921,4095,4095,417,50C-cooling
1922,1920,921,4095,4095,418,50C-cooling
1931,1930,923,4095,4095,419,50C-cooling
1915,1914,920,4095,4095,420,50C-cooling
1923,1916,921,4095,4095,421,50C-cooling
1915,1922,921,4095,4095,422,50C-cooling
1922,1924,919,4095,4095,423,50C-cooling
1923,1925,921,4095,4095,424,50C-cooling
1916,1916,921,4095,4095,425,50C-cooling
1918,1920,919,4095,4095,426,50C-cooling
1920,1921,921,4095,4095,427,50C-cooling
1913,1917,920,4095,4095,428,50C-cooling
1917,1916,918,4095,4095,429,50C-cooling
1920,1918,920,4095,4095,430,50C-cooling
1916,1923,918,4095,4095,431,50C-cooling
1921,1917,919,4095,4095,432,50C-cooling
1915,1914,921,4095,4095,433,50C-cooling
1920,1918,918,4095,4095,434,50C-cooling
1921,1919,919,4095,4095,435,50C-cooling
1921,1913,921,4095,4095,436,50C-cooling
1913,1910,918,4095,4095,437,50C-cooling
1915,1921,920,4095,4095,438,50C-cooling
1919,1916,920,4095,4095,439,50C-cooling
1916,1915,918,4095,4095,440,50C-cooling
1915,1915,919,4095,4095,441,50C-cooling
1914,1919,919,4095,4095,442,50C-cooling
1914,1920,917,4095,4095,443,50C-cooling
